"id","stroke"
58238,0.00210830745541701
32480,0.00619318185743275
27341,0.0641185129436437
47417,3.57299562930456e-09
7100,0.000168394839706699
5531,0.0059281811911686
47436,0.000223413970367768
9594,0.00483343407995604
49049,0.00590609011181913
26316,0.0026943273844861
26735,0.000730312295078427
35302,0.000237687215679304
39982,0.10955787939358
32969,0.0026943273844861
3975,0.0480794060666078
54390,0.0163876893919643
2254,0.0139559459630915
61373,0.00560049062654785
40510,0.00451362598810134
4997,0.0414958764238022
60871,0.00300478792881914
24389,0.000141192368531214
13584,5.35890194937836e-05
45550,0.00297628610340586
54523,0.000427344399872082
38365,0.0299532046694614
67812,5.35890194937836e-05
49867,0.000322269818967602
23058,0.000229690562084935
9177,0.039860861855609
64019,0.00291664623520404
2438,0.000339220535657889
59219,0.000299689867025504
21864,0.000730312295078427
6242,1.16442706631712e-07
59117,0.00262185667052109
53965,7.96569550399363e-09
17538,0.000711214773756172
7607,0.00734343127641753
3511,2.26314652116197e-09
5828,0.00469369630643728
30225,0.021292840075307
13457,0.0134653601865286
29880,0.00308742667721331
63211,2.79992275574607e-09
60617,3.88302225696739e-09
6816,0.0709125383529748
69479,0.06588037033085
6317,0.00334031515772834
70169,0.00739986282796089
5066,0.00272279119120472
62885,5.35890194937836e-05
27521,0.0127433015677464
23112,0.00666349153690595
54642,0.00308742667721331
17661,5.35890194937836e-05
27975,2.26314652116197e-09
65145,0.000406330583632699
48637,0.0547878918971723
65057,0.0130555895115022
71093,0.0715374661446631
46589,0.0231927227803147
28995,0.021292840075307
19594,0.00506989582132839
8743,0.000541014646819096
27471,0.00946004209820225
32265,0.0889615004140659
55189,0.000714279495722157
44414,0.0133553705557725
71595,3.88302225696739e-09
70240,0.019351239500282
19220,0.00330863068214122
11986,0.00635638551557867
34397,0.00035038448430188
11502,3.51909023537042e-09
20960,0.000277218648047433
23381,0.00320435620511071
6229,0.0122415244073956
37356,0.0602495693944713
71791,0.00603085708823162
2790,0.00249287476853147
7179,0.0068307747724779
37637,0.000643508696679618
59505,0.000127603498428035
65993,0.000263734778102119
6941,5.35890194937836e-05
46747,0.00506989582132839
13437,0.088413529959263
48594,0.0295880711827486
10329,0.00334287719606583
65289,0.0764203820482725
7249,0.0647559067708525
26750,0.00503341555864421
64079,0.000741949340587357
23313,0.00603951906127702
18721,0.00308742667721331
56488,0.000303243919222127
46520,0.0401508339630055
30288,0.00454103813690672
19342,5.35890194937836e-05
2897,0.00317138947319123
60265,0.00541176071984461
24413,0.00318885226818646
14468,0.00529855810253995
50011,0.000277218648047433
36732,0.0388910530980261
44318,0.00269557857353317
56158,0.00560860195814258
25645,0.000651391393654703
45248,0.000127603498428035
21710,0.0468131454484983
38005,0.000242959963424036
64502,0.0057073552903317
9508,0.0216374311514098
7102,0.00351360059596645
30441,0.00334287719606583
12485,0.00739986282796089
21889,0.0503833767307677
2859,0.0142734552584685
55892,0.0210413699298349
37952,0.000277218648047433
55475,6.02907377564377e-05
21933,0.021292840075307
57079,0.000263734778102119
48662,0.0193571694461751
61112,0.00515635612111575
69335,0.000806359219796891
34867,0.0101692079001624
48961,5.35890194937836e-05
38366,0.00389947024254918
1443,0.0158242513912761
43828,0.00666349153690595
35970,0.0116542605088769
3344,0.00605588251030134
30730,0.0057073552903317
25794,0.00322140095810566
5372,0.0106883721628787
58361,0.0287181270317433
3046,3.57752389909742e-09
24379,5.35890194937836e-05
31117,0.0374611780528137
8097,0.00295148630707282
54605,0.0248267204918414
60118,0.0407417576585211
18159,0.0300531703179522
60008,0.00239968947654337
11597,0.0279105398014433
11260,0.0279105398014433
36228,0.000168394839706699
14415,0.00360825744285948
51420,4.09280831902368e-09
52386,2.18457295602042e-09
5700,0.0187254664891792
49651,0.000261902321555378
43309,0.00026465920115455
26570,0.0643257265255057
70767,0.0848932008204843
44003,0.0119113064274409
29345,0.0173618507999994
5540,0.0126418237635618
8568,0.0057073552903317
63809,0.000235471066057833
32072,0.00334031515772834
14141,3.50560642755409e-09
53037,0.0210413699298349
17404,0.000277218648047433
24685,0.000277218648047433
32031,0.000301164477374461
69342,0.0199983698588425
62525,0.000127603498428035
35099,0.00506989582132839
36395,0.0191094543657796
10458,5.35890194937836e-05
33075,0.00469369630643728
5011,0.0116542605088769
5839,2.64661267850085e-09
60770,0.00322140095810566
62138,0.0127433015677464
4382,0.0297071471266263
50971,0.00491143669391178
677,2.64661267850085e-09
69591,6.19406177192938e-05
154,5.35890194937836e-05
43097,2.79992275574607e-09
52301,0.0290722011606007
27475,0.00274371688785936
25948,0.0506711184624833
8185,0.000235471066057833
61774,0.0263578000530298
1002,0.00324849197982107
16178,0.00802381687821618
36256,0.0068876176122309
31418,2.26314652116197e-09
51341,2.69090494485512e-09
44692,0.000339220535657889
37821,0.0126418237635618
5539,0.0148830195706135
12949,0.00246570248424499
34439,2.79992275574607e-09
5377,0.0061146170292355
63848,0.0827542141131984
4184,0.0170020228526719
42249,0.000322269818967602
3351,0.014210021985603
55485,0.0665169696005647
20318,0.000242959963424036
1398,0.00734343127641753
29322,0.00614496719333342
5093,0.000233929900663628
44205,0.0057073552903317
41695,0.00688778014465839
54055,3.27139792388719e-09
18912,0.00862014708670949
50797,0.00635638551557867
30600,0.0462224114010055
7670,0.0204064478523917
15407,6.02907377564377e-05
45954,6.96192371137134e-05
1874,0.000142713750806867
27615,0.00374035975002726
55897,0.00030520657036899
28570,2.64661267850085e-09
52809,0.0188928105921412
33336,0.0763999609132409
58719,0.00322140095810566
45449,0.000315288366253998
25808,0.00334287719606583
48000,0.0322778551403064
2375,0.0139559459630915
21505,0.00260167294879633
15308,0.0232890012900259
27551,0.0144913374175703
70324,0.0410223220892431
13315,1.83848580908402e-09
69915,0.012834616002216
25871,0.00374035975002726
49779,0.000127603498428035
9030,0.00511667918388721
50990,0.0109490868605228
51855,0.0281979350205209
29840,0.000329469242508392
39245,0.00056839512043644
6473,0.0492943694701613
23102,0.0425754206723374
65649,3.50560642755409e-09
52748,0.0410223220892431
61155,0.0149476209737921
37601,0.0492943694701613
61195,0.102664159493667
4094,0.0503833767307677
62227,0.0682460687483114
39089,0.0199983698588425
837,0.018701660326429
3435,0.00322140095810566
61159,0.00318627420616394
63225,0.0204181642886836
49868,0.000242959963424036
12250,3.32582853007111e-09
12647,0.000213511962032554
4486,0.0183445729772268
33121,0.000730312295078427
8561,0.0689420988528383
40561,0.000781335586471754
21604,0.000127603498428035
55122,0.000254128468654508
66628,0.0178776455864043
33309,0.000127603498428035
43536,0.000322521533906956
62943,0.00958311254409171
29984,0.00590609011181913
56342,2.38680081377895e-09
67873,2.64661267850085e-09
11526,0.0219259155180262
70072,6.02907377564377e-05
69280,0.0127433015677464
2809,0.104067199195401
54320,0.031753044197873
14878,0.0247620025686247
50649,0.000121399317758616
16914,0.0127433015677464
14087,0.0108986694910972
72830,0.0468676786250308
11997,0.000518457004769195
49343,0.0731949268630812
60787,0.000235193323863507
42527,0.0639784841678074
21771,2.79992275574607e-09
58486,0.0241368337636033
14888,0.00280016128911024
28756,0.00511667918388721
58343,0.015831374029185
45147,0.0368054527809549
30548,2.79992275574607e-09
28558,2.79992275574607e-09
14845,0.021292840075307
65149,0.000108540093574819
4075,0.000208236641281257
47733,0.00528915695260339
72166,0.000208026775429069
48059,0.00619318185743275
67477,0.00902225753312383
38654,0.000127603498428035
16364,0.0379054398538721
22978,0.0116542605088769
48358,0.00302578187561168
15898,0.298862954485891
55129,0.000289845533014545
31980,4.09280831902368e-09
13334,0.00454103813690672
16588,0.0168417610191671
46801,0.0570984910389627
27378,0.0712262436820268
17940,0.0211222846937329
54663,0.00498102306738432
23144,0.0185461926172076
69791,0.00262401913915112
56315,0.000127603498428035
70620,0.000213511962032554
21882,0.0487993569995406
1402,0.000339220535657889
12505,0.00291664623520404
20177,0.0815942949202826
10816,0.0459550744653555
13986,0.00424601649084109
1670,0.000628798323676987
64663,0.0285005780041347
44016,0.000245676271026717
37922,0.000536664327726217
39074,3.27139792388719e-09
58233,0.150715718593624
22527,6.02907377564377e-05
14001,0.0524890530925319
52129,0.0156978587705121
46076,0.00334287719606583
64386,0.0232890012900259
65235,4.0920021424536e-09
30639,0.0194818731312935
17421,0.00614496719333342
28354,0.000268434615509208
35630,0.000277218648047433
71867,0.0144991634431327
38138,0.00605953202148947
36671,0.0212035751128481
32241,1.83848580908402e-09
36098,0.0052006605876773
24086,5.35890194937836e-05
52069,0.000270487245279038
70471,0.0256326644453137
51860,0.00550743220245434
19869,0.000495972304585706
11185,5.35890194937836e-05
64054,0.0301224838335416
15997,0.0057073552903317
28737,0.0208568283199265
10695,1.76324989429974e-09
59939,0.000187967820448641
21780,0.000127603498428035
41843,0.000267721610155279
36208,1.9381492905017e-09
57999,0.0125642406754508
56203,2.79992275574607e-09
59301,0.00608700025617438
22972,0.0399748903485791
49411,0.0459550744653555
70464,0.00241425900981441
50148,0.0168417610191671
37046,0.0477393658708752
6622,0.0140547133393772
19039,0.000315288366253998
71562,2.69090494485512e-09
17026,0.0277184245627228
5696,5.35890194937836e-05
58593,0.00322140095810566
11633,2.69909621247158e-09
15715,0.00233037197413668
66657,0.0030894254984984
29057,0.000277218648047433
43972,0.0374734793419475
69868,0.000127603498428035
13364,0.00272324373496309
32799,0.00289206171344929
62056,0.00030520657036899
44030,0.00275112925587968
70212,0.00056839512043644
13047,0.0134653601865286
49372,0.0150138765926004
42090,0.0155960162444271
72704,0.0616407546306532
36560,0.00478198845260532
49835,0.083960927191194
68088,0.0084155269367139
49769,0.00320435620511071
9615,0.0210306147173105
12326,0.000280910350228859
53169,2.39996944939888e-09
1512,0.00603951906127702
6221,6.02907377564377e-05
69361,0.00515635612111575
71689,0.0105517556114179
13476,0.0217479842233344
12851,0.0187254664891792
11151,2.18457295602042e-09
15257,6.02907377564377e-05
18769,0.0030894254984984
64491,2.79992275574607e-09
25133,0.000168394839706699
20723,0.00498868310960825
28615,0.000385157859755769
70317,0.0225253487060881
62164,0.00351360059596645
21510,0.0648226708280149
31723,0.000141192368531214
23917,0.0102311471878712
9084,0.00478712699587888
46277,0.00334287719606583
33192,0.0125035648539312
31967,0.0239716370066594
45695,0.0095721970079625
20949,0.00315735066720553
11963,0.00334287719606583
60694,0.0154241749342675
43438,0.0655266265747881
51882,0.000427344399872082
18406,0.0163876893919643
5567,0.000389036241743462
26915,0.00636093446143525
54544,0.000242959963424036
66305,0.0231913506208668
39369,5.35890194937836e-05
23202,0.0516669683361576
70920,0.00590609011181913
70553,0.0311623868303115
50621,0.0127433015677464
35818,3.57752389909742e-09
55923,0.0188928105921412
22448,0.00305752566072641
56647,0.0214344950996374
4708,0.039860861855609
15058,0.000127603498428035
35371,0.000283359868181376
56100,0.016177905450072
45816,0.00454103813690672
18229,0.000142713750806867
26047,0.0138937309846399
59507,0.0177900710793854
22992,0.0122898692727988
57534,0.000267721610155279
68454,0.0148772628510778
23935,0.000187967820448641
15588,0.000254128468654508
36455,0.000273602410796561
56439,0.0143884220299054
59150,3.32582853007111e-09
38691,0.00515635612111575
49971,0.00822520061979554
52014,6.02907377564377e-05
22884,0.0134653601865286
6142,0.000127603498428035
68150,0.0117984408404913
53134,0.00030520657036899
28797,0.000366079805813687
36867,0.0207425371851434
58176,0.0305390832115022
51867,0.00322140095810566
3108,0.0212107083748979
50392,0.0059281811911686
59852,0.0147238419999737
5643,0.000518457004769195
54345,0.0489474706251584
49664,0.00389947024254918
56795,0.13061965156069
48366,0.000191279246013771
59999,0.0150138765926004
43800,0.0274472678488279
49662,5.35890194937836e-05
38154,0.034671985980192
8526,0.0124432553335517
63482,0.064169468714504
8626,0.0054681632535651
41899,0.00466394108752914
50547,0.00555639353225988
72120,0.00234864293898114
49321,0.00666349153690595
62358,0.00739986282796089
72197,0.000262630997850749
32485,0.00360825744285948
37224,0.00343305467225798
43578,0.000276971646487034
28214,0.0216571084878803
54859,0.00337088475023158
22608,0.0315905465802912
43470,0.00764977938740649
34521,0.000518457004769195
66016,0.00457788530579873
40664,0.01650106346627
41505,0.00289206171344929
36408,0.082406527602387
17877,0.015900625922083
16866,0.048969054919889
34663,0.0142734552584685
16323,3.50560642755409e-09
38443,0.000127603498428035
37742,0.000127603498428035
34610,0.000127603498428035
55017,0.00349517188320048
55916,0.0244641781384127
64239,0.0134436636037268
60077,0.000251972415573197
70544,0.00262185667052109
58920,0.000195426863125948
26963,0.00234864293898114
45305,0.0040029908459031
27927,0.0305226635702097
21220,0.0123918350240604
25771,2.22044604925033e-16
16838,0.00246570248424499
52874,0.0138937309846399
7918,2.79992275574607e-09
57441,0.000298401245678519
36565,0.0122898692727988
62915,0.00056839512043644
66322,0.00343043060152451
44113,0.0473997438668594
65175,0.000168394839706699
50926,0.00035038448430188
66185,0.0214059083331926
33900,0.024771904569459
9367,0.00614496719333342
70144,0.0295303913442658
40199,0.0134653601865286
547,0.00882748139323926
51876,0.00655019651564624
2887,0.000186690150771649
56533,0.0179716674164472
5385,2.26314652116197e-09
8664,0.0158242513912761
46826,0.14775686807359
69701,0.00322140095810566
57489,0.0223924434254982
27512,0.00249122778647208
31534,0.00334287719606583
15115,0.0217479842233344
61745,0.00666349153690595
14531,0.00525202806245909
27320,0.00683014117075079
44287,0.0170020228526719
50836,0.0127433015677464
49081,0.0158063483582481
32339,0.000168394839706699
61921,0.00275112925587968
32792,0.000237687215679304
59518,0.000187967820448641
63849,2.26314652116197e-09
16790,0.00308742667721331
8941,0.00990739276311424
68585,0.0804350515260165
32212,2.044498476175e-09
58389,0.0457543964569568
13403,0.00640680961647827
14143,0.0443211690588198
45107,0.000142713750806867
30322,0.00518337441474819
59960,3.14455133193081e-09
56768,0.000228098280760429
69492,0.00239968947654337
51901,0.000267721610155279
4394,0.000127603498428035
57835,0.0195480157363204
62371,2.26314652116197e-09
10378,0.0112347105618914
44313,9.21633444812607e-09
44574,0.0212035751128481
61720,0.000208026775429069
4730,0.015351955308831
12289,0.000292221483840808
15471,0.0057073552903317
65812,0.0211222846937329
52379,0.0456575047629323
54394,0.00297628610340586
39787,0.0655266265747881
45957,0.000119728883105177
27585,0.0547878918971723
1149,3.27139792388719e-09
58286,0.00066700554706591
54251,5.35890194937836e-05
61950,0.000242959963424036
45328,0.000628798323676987
1990,0.000806359219796891
47406,0.0170020228526719
47754,0.00666349153690595
57844,0.00233037197413668
5342,0.0831464659608493
72654,0.0227121527117949
28922,0.000127603498428035
62955,0.0538149683913939
49449,7.17687889658868e-09
27324,0.00364491358051371
11965,0.000319263511403007
48938,0.0295048765442505
18693,0.00277051883400075
58570,2.69909621247158e-09
